"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve"
"3467",3467,2017,13,3,1,1,8,7,111,1,99,4,67,4,2010,5,1
"3468",3468,2017,13,14,3,2,8,7,2104,21,99,2,69,5,9999,6,2
"3469",3469,2017,13,0,1,1,8,7,2001,20,99,4,67,99,9999,6,2
"3470",3470,2017,13,18,4,3,8,7,512,5,99,4,999,99,9999,6,1
"3471",3471,2017,13,0,1,1,8,7,1001,10,99,4,67,3,2013,5,2
"3472",3472,2017,13,20,4,3,8,7,917,9,99,4,6,9,9999,6,1
"3473",3473,2017,13,16,3,2,8,7,1202,12,99,9,999,2,9999,6,1
"3474",3474,2017,13,1,1,1,8,7,1302,13,99,12,50,2,1990,3,1
"3475",3475,2017,13,1,1,1,8,7,207,2,99,14,59,7,9999,6,1
"3476",3476,2017,13,12,3,2,8,7,1703,17,99,4,27,4,9999,6,2
"3477",3477,2017,13,8,2,1,8,7,305,3,99,4,32,4,9999,6,2
"3478",3478,2017,14,15,3,2,8,1,101,1,5,1,9,1,9999,6,1
"3479",3479,2017,14,18,4,3,8,1,117,1,99,1,52,6,1997,3,1
"3480",3480,2017,14,8,2,1,8,1,1601,16,99,12,23,7,2002,4,1
"3481",3481,2017,14,18,4,3,8,1,1501,15,99,4,67,1,9999,6,1
"3482",3482,2017,14,20,4,3,8,1,1508,15,99,9,11,99,9999,6,1
"3483",3483,2017,14,20,4,3,8,1,206,2,99,1,69,6,9999,6,2
"3484",3484,2017,14,15,3,2,8,1,1416,14,99,2,13,4,1999,3,1
"3485",3485,2017,14,15,3,2,8,1,1416,14,99,4,6,1,9999,6,1
"3486",3486,2017,15,17,3,2,8,2,1411,14,99,14,6,1,9999,6,3
"3487",3487,2017,15,19,4,3,8,2,1109,11,99,3,52,4,2015,5,1
"3488",3488,2017,15,7,2,1,8,2,1616,16,99,3,69,4,9999,6,1
"3489",3489,2017,15,11,2,1,8,2,202,2,99,4,67,3,9999,6,4
"3490",3490,2017,15,20,4,3,8,2,410,4,99,1,69,4,2017,5,1
"3491",3491,2017,15,20,4,3,8,2,101,1,16,12,999,99,9999,6,1
"3492",3492,2017,15,12,3,2,8,2,101,1,9,99,69,3,9999,6,1
"3493",3493,2017,15,2,1,1,8,2,111,1,99,4,18,5,2013,5,4
"3494",3494,2017,15,13,3,2,8,2,111,1,99,4,999,99,9999,6,1
"3495",3495,2017,15,7,2,1,8,2,109,1,99,4,6,3,9999,6,1
"3496",3496,2017,15,8,2,1,8,2,106,1,99,4,999,99,9999,6,1
"3497",3497,2017,15,1,1,1,8,2,910,9,99,1,69,4,9999,6,1
"3498",3498,2017,15,10,2,1,8,2,101,1,1,1,69,4,9999,6,1
"3499",3499,2017,16,15,3,2,8,3,101,1,18,12,999,99,9999,6,1
"3500",3500,2017,16,11,2,1,8,3,608,6,99,12,17,1,1989,2,1
"3501",3501,2017,16,6,2,1,8,3,1203,12,99,4,67,3,9999,6,1
"3502",3502,2017,16,7,2,1,8,3,801,8,99,1,48,2,9999,6,1
"3503",3503,2017,16,16,3,2,8,3,314,3,99,11,999,99,9999,6,1
"3504",3504,2017,17,22,4,3,8,4,101,1,3,4,6,5,9999,6,1
"3505",3505,2017,17,0,1,1,8,4,101,1,13,2,69,4,9999,6,1
"3506",3506,2017,17,20,4,3,8,4,1904,19,99,3,69,4,2009,4,2
"3507",3507,2017,17,8,2,1,8,4,511,5,99,6,19,2,1999,3,1
"3508",3508,2017,17,14,3,2,8,4,502,5,99,5,26,2,9999,6,1
"3509",3509,2017,17,22,4,3,8,4,901,9,99,3,69,99,9999,6,1
"3510",3510,2017,18,19,4,3,8,5,101,1,6,1,69,2,2008,4,1
"3511",3511,2017,18,21,4,3,8,5,101,1,10,2,52,4,2017,5,1
"3512",3512,2017,18,16,3,2,8,5,1905,19,99,4,999,99,9999,6,2
"3513",3513,2017,18,18,4,3,8,5,1102,11,99,3,69,99,9999,6,1
"3514",3514,2017,18,20,4,3,8,5,201,2,99,3,69,4,9999,6,1
"3515",3515,2017,18,22,4,3,8,5,208,2,99,5,26,2,2017,5,2
"3516",3516,2017,18,7,2,1,8,5,1709,17,99,5,999,2,9999,6,1
"3517",3517,2017,19,19,4,3,8,6,105,1,99,4,63,3,2013,5,1
"3518",3518,2017,19,16,3,2,8,6,101,1,13,1,999,99,9999,6,1
"3519",3519,2017,19,18,4,3,8,6,101,1,12,4,6,3,9999,6,2
"3520",3520,2017,19,7,2,1,8,6,113,1,99,1,52,3,9999,6,1
"3521",3521,2017,19,18,4,3,8,6,2001,20,99,3,48,2,9999,6,1
"3522",3522,2017,19,16,3,2,8,6,501,5,99,6,999,2,2005,4,1
"3523",3523,2017,19,19,4,3,8,6,608,6,99,1,52,6,2001,4,1
"3524",3524,2017,19,16,3,2,8,6,1014,10,99,4,6,1,9999,6,2
"3525",3525,2017,19,0,1,1,8,6,901,9,99,4,64,5,2016,5,2
"3526",3526,2017,19,10,2,1,8,6,901,9,99,3,69,5,9999,6,2
"3527",3527,2017,19,21,4,3,8,6,1507,15,99,2,999,99,9999,6,1
"3528",3528,2017,19,6,2,1,8,6,203,2,99,6,19,8,1995,3,1
"3529",3529,2017,19,8,2,1,8,6,1805,18,99,5,26,2,9999,6,1
"3530",3530,2017,19,6,2,1,8,6,415,4,99,4,76,4,9999,6,1
"3531",3531,2017,20,13,3,2,8,7,101,1,2,1,10,4,2011,5,1
"3532",3532,2017,20,1,1,1,8,7,101,1,1,1,48,1,2009,4,1
"3533",3533,2017,20,0,1,1,8,7,101,1,18,1,56,5,2011,5,1
"3534",3534,2017,20,15,3,2,8,7,101,1,6,3,69,4,2015,5,1
"3535",3535,2017,20,9,2,1,8,7,101,1,15,9,69,1,2016,5,2
"3536",3536,2017,20,1,1,1,8,7,109,1,99,4,27,1,2016,5,2
"3537",3537,2017,20,0,1,1,8,7,117,1,99,1,8,2,9999,6,1
"3538",3538,2017,20,6,2,1,8,7,113,1,99,4,999,5,9999,6,2
"3539",3539,2017,20,18,4,3,8,7,2216,22,99,1,69,3,9999,6,2
"3540",3540,2017,20,22,4,3,8,7,501,5,99,1,28,2,2008,4,1
"3541",3541,2017,20,15,3,2,8,7,609,6,99,2,52,3,1995,3,2
"3542",3542,2017,20,11,2,1,8,7,1609,16,99,9,69,2,9999,6,1
"3543",3543,2017,20,10,2,1,8,7,1802,18,99,3,69,3,1989,2,1
"3544",3544,2017,20,23,4,3,8,7,1802,18,99,4,999,99,9999,6,2
"3545",3545,2017,21,9,2,1,8,1,101,1,5,3,73,11,2014,5,1
"3546",3546,2017,21,18,4,3,8,1,109,1,99,1,28,8,1994,3,1
"3547",3547,2017,21,9,2,1,8,1,109,1,99,1,69,11,2000,4,1
"3548",3548,2017,21,13,3,2,8,1,117,1,99,5,31,2,9999,6,1
"3549",3549,2017,21,4,1,1,8,1,1901,19,99,6,19,2,2006,4,1
"3550",3550,2017,21,13,3,2,8,1,1903,19,99,3,999,99,9999,6,4
"3551",3551,2017,21,20,4,3,8,1,1002,10,99,5,26,99,9999,6,1
"3552",3552,2017,21,3,1,1,8,1,1909,19,99,12,999,17,9999,6,1
"3553",3553,2017,21,15,3,2,8,1,902,9,99,2,999,99,9999,6,3
"3554",3554,2017,21,10,2,1,8,1,1801,18,99,14,999,99,9999,6,1
"3555",3555,2017,21,21,4,3,8,1,701,7,99,3,17,5,9999,6,4
"3556",3556,2017,21,15,3,2,8,1,416,4,99,3,999,4,1999,3,1
"3557",3557,2017,21,11,2,1,8,1,314,3,99,6,19,3,9999,6,2
"3558",3558,2017,22,19,4,3,8,2,110,1,99,1,48,5,9999,6,1
"3559",3559,2017,22,9,2,1,8,2,601,6,99,4,6,3,9999,6,1
"3560",3560,2017,22,17,3,2,8,2,415,4,99,12,30,17,9999,6,3
"3561",3561,2017,22,2,1,1,8,2,301,3,99,2,17,6,9999,6,2
"3562",3562,2017,23,8,2,1,8,3,109,1,99,1,48,99,2017,5,1
"3563",3563,2017,23,15,3,2,8,3,101,1,12,6,19,6,9999,6,1
"3564",3564,2017,23,15,3,2,8,3,117,1,99,1,48,2,1998,3,1
"3565",3565,2017,23,14,3,2,8,3,2101,21,99,3,69,11,9999,6,1
"3566",3566,2017,23,20,4,3,8,3,1108,11,99,4,67,3,9999,6,1
"3567",3567,2017,23,16,3,2,8,3,101,1,9,1,48,4,2012,5,1
"3568",3568,2017,23,22,4,3,8,3,101,1,2,1,10,2,2006,4,1
"3569",3569,2017,23,14,3,2,8,3,706,7,99,1,69,9,1999,3,1
"3570",3570,2017,23,15,3,2,8,3,701,7,99,5,31,2,2017,5,2
"3571",3571,2017,23,18,4,3,8,3,101,1,18,2,27,4,2017,5,1
"3572",3572,2017,23,20,4,3,8,3,117,1,99,3,17,11,1994,3,2
"3573",3573,2017,24,11,2,1,8,4,101,1,18,2,69,4,1997,3,1
"3574",3574,2017,24,5,1,1,8,4,101,1,10,1,28,1,2016,5,1
"3575",3575,2017,24,19,4,3,8,4,101,1,10,1,48,2,2007,4,1
"3576",3576,2017,24,13,3,2,8,4,1805,18,99,5,41,2,2014,5,1
"3577",3577,2017,24,10,2,1,8,4,1701,17,99,4,6,1,2014,5,1
"3578",3578,2017,24,22,4,3,8,4,113,1,99,2,28,5,9999,6,1
"3579",3579,2017,24,7,2,1,8,4,101,1,7,1,999,99,9999,6,2
"3580",3580,2017,24,19,4,3,8,4,1908,19,99,4,999,99,9999,6,2
"3581",3581,2017,24,22,4,3,8,4,1901,19,99,4,999,99,9999,6,2
"3582",3582,2017,24,3,1,1,8,4,107,1,99,1,999,99,9999,6,2
"3583",3583,2017,25,12,3,2,8,5,109,1,99,6,19,4,1995,3,1
"3584",3584,2017,25,9,2,1,8,5,101,1,11,6,999,99,9999,6,1
"3585",3585,2017,25,10,2,1,8,5,109,1,99,12,28,11,9999,6,1
"3586",3586,2017,25,18,4,3,8,5,1001,10,99,14,6,1,9999,6,1
"3587",3587,2017,25,18,4,3,8,5,1711,17,99,4,6,3,9999,6,1
"3588",3588,2017,25,21,4,3,8,5,1709,17,99,4,27,3,9999,6,2
"3589",3589,2017,26,0,1,1,8,6,101,1,1,3,48,4,2008,4,1
"3590",3590,2017,26,9,2,1,8,6,101,1,1,12,50,2,9999,6,1
"3591",3591,2017,26,10,2,1,8,6,101,1,1,1,58,4,9999,6,1
"3592",3592,2017,26,11,2,1,8,6,101,1,3,4,6,5,2017,5,1
"3593",3593,2017,26,13,3,2,8,6,101,1,2,99,69,10,9999,6,1
"3594",3594,2017,26,14,3,2,8,6,101,1,6,6,88,2,1999,3,1
"3595",3595,2017,26,3,1,1,8,6,101,1,13,99,999,3,9999,6,1
"3596",3596,2017,26,1,1,1,8,6,101,1,5,4,6,3,9999,6,1
"3597",3597,2017,26,20,4,3,8,6,101,1,21,4,76,2,9999,6,2
"3598",3598,2017,26,15,3,2,8,6,101,1,11,99,81,8,9999,6,1
"3599",3599,2017,26,1,1,1,8,6,109,1,99,1,28,2,9999,6,1
"3600",3600,2017,26,19,4,3,8,6,502,5,99,12,17,12,9999,6,1
"3601",3601,2017,26,14,3,2,8,6,513,5,99,4,32,4,9999,6,1
"3602",3602,2017,26,13,3,2,8,6,1014,10,99,5,50,2,1988,2,1
"3603",3603,2017,26,20,4,3,8,6,1101,11,99,4,67,5,2007,4,1
"3604",3604,2017,26,18,4,3,8,6,1222,12,99,3,69,99,9999,6,1
"3605",3605,2017,26,17,3,2,8,6,1603,16,99,1,56,2,1988,2,1
"3606",3606,2017,26,23,4,3,8,6,704,7,99,1,107,4,9999,6,1
"3607",3607,2017,26,20,4,3,8,6,409,4,99,1,69,1,9999,6,1
"3608",3608,2017,27,3,1,1,8,7,101,1,4,5,31,2,2016,5,1
"3609",3609,2017,27,20,4,3,8,7,103,1,99,9,10,7,1983,2,2
"3610",3610,2017,27,9,2,1,8,7,101,1,12,99,52,3,9999,6,1
"3611",3611,2017,27,21,4,3,8,7,109,1,99,9,48,2,9999,6,1
"3612",3612,2017,27,22,4,3,8,7,117,1,99,99,999,99,9999,6,4
"3613",3613,2017,27,3,1,1,8,7,117,1,99,1,69,12,2003,4,1
"3614",3614,2017,27,23,4,3,8,7,1906,19,99,6,19,2,2002,4,1
"3615",3615,2017,27,0,1,1,8,7,506,5,99,4,999,99,9999,6,2
"3616",3616,2017,27,17,3,2,8,7,609,6,99,5,19,3,2006,4,1
"3617",3617,2017,27,22,4,3,8,7,602,6,99,4,1,3,9999,6,2
"3618",3618,2017,27,19,4,3,8,7,1020,10,99,3,10,4,2005,4,1
"3619",3619,2017,27,22,4,3,8,7,1103,11,99,1,999,99,9999,6,2
"3620",3620,2017,27,18,4,3,8,7,922,9,99,3,69,2,9999,6,1
"3621",3621,2017,27,16,3,2,8,7,1614,16,99,4,6,3,9999,6,1
"3622",3622,2017,27,23,4,3,8,7,416,4,99,2,69,4,9999,6,2
"3623",3623,2017,27,20,4,3,8,7,313,3,99,1,69,2,1988,2,1
"3624",3624,2017,28,20,4,3,8,1,110,1,99,4,6,3,9999,6,2
"3625",3625,2017,28,19,4,3,8,1,501,5,99,2,41,1,2016,5,1
"3626",3626,2017,28,16,3,2,8,1,614,6,99,4,32,4,9999,6,1
"3627",3627,2017,28,1,1,1,8,1,1709,17,99,12,999,99,9999,6,2
"3628",3628,2017,28,21,4,3,8,1,1712,17,99,3,69,4,2016,5,1
"3629",3629,2017,29,23,4,3,8,2,117,1,99,99,999,99,9999,6,1
"3630",3630,2017,29,16,3,2,8,2,2106,21,99,3,69,6,1983,2,1
"3631",3631,2017,29,20,4,3,8,2,2007,20,99,4,27,1,9999,6,1
"3632",3632,2017,29,3,1,1,8,2,1020,10,99,1,999,4,9999,6,3
"3633",3633,2017,29,10,2,1,8,2,912,9,99,6,19,3,2000,4,1
"3634",3634,2017,29,16,3,2,8,2,901,9,99,1,69,2,1989,2,1
"3635",3635,2017,29,19,4,3,8,2,1301,13,99,99,999,99,9999,6,1
"3636",3636,2017,29,0,1,1,8,2,304,3,99,4,54,3,2017,5,4
"3637",3637,2017,30,4,1,1,8,3,101,1,9,3,69,5,9999,6,1
"3638",3638,2017,30,20,4,3,8,3,109,1,99,1,52,1,9999,6,1
"3639",3639,2017,30,19,4,3,8,3,1501,15,99,3,52,99,9999,6,1
"3640",3640,2017,30,6,2,1,8,3,1801,18,99,2,34,2,9999,6,1
"3641",3641,2017,30,16,3,2,8,3,1701,17,99,3,69,4,2017,5,1
"3642",3642,2017,31,7,2,1,8,4,101,1,6,9,52,2,2005,4,2
"3643",3643,2017,31,19,4,3,8,4,1315,13,99,4,32,5,9999,6,1
"3644",3644,2017,31,19,4,3,8,4,101,1,7,12,999,1,9999,6,2
"3645",3645,2017,31,6,2,1,8,4,101,1,3,4,999,1,9999,6,2
"3646",3646,2017,1,16,3,2,8,2,509,5,99,4,100,5,9999,6,5
"3647",3647,2017,1,17,3,2,8,2,1220,12,99,3,69,11,9999,6,5
"3648",3648,2017,1,12,3,2,8,2,1801,18,99,4,999,99,9999,6,5
"3649",3649,2017,2,7,2,1,8,3,101,1,13,1,27,5,2016,5,5
"3650",3650,2017,2,3,1,1,8,3,109,1,99,99,999,99,9999,6,5
"3651",3651,2017,2,16,3,2,8,3,109,1,99,1,69,99,9999,6,5
"3652",3652,2017,2,18,4,3,8,3,1714,17,99,3,69,2,9999,6,5
"3653",3653,2017,3,15,3,2,8,4,101,1,18,4,32,1,9999,6,5
"3654",3654,2017,3,22,4,3,8,4,117,1,99,4,3,5,2017,5,5
"3655",3655,2017,3,13,3,2,8,4,301,3,99,12,999,3,9999,6,5
"3656",3656,2017,4,18,4,3,8,5,501,5,99,1,48,4,9999,6,5
"3657",3657,2017,4,11,2,1,8,5,1413,14,99,5,26,2,2004,4,5
"3658",3658,2017,4,12,3,2,8,5,409,4,99,3,69,4,9999,6,5
"3659",3659,2017,5,21,4,3,8,6,501,5,99,4,27,5,2014,5,5
"3660",3660,2017,5,22,4,3,8,6,1507,15,99,3,999,2,9999,6,5
"3661",3661,2017,6,20,4,3,8,7,2212,22,99,99,999,99,9999,6,5
"3662",3662,2017,6,21,4,3,8,7,1902,19,99,2,999,99,9999,6,5
